id,observed_on_string,observed_on,time_observed_at,created_at,updated_at,quality_grade,url,image_url,captive_cultivated,place_guess,latitude,longitude,species_guess,scientific_name,common_name,iconic_taxon_name
191855944,2023-11-22 15:10:37+01:00,2023-11-22,2023-11-22 14:10:37 UTC,2023-11-23 16:53:33 UTC,2024-01-06 12:12:18 UTC,research,https://www.inaturalist.org/observations/191855944,https://inaturalist-open-data.s3.amazonaws.com/photos/336676987/medium.jpg,false,"La Hacienda Alcaidesa Links Golf Resort, San Roque, Cádiz, ES",36.2367833333,-5.3149966667,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
191875673,2023/11/02 2:44 PM,2023-11-02,2023-11-02 13:44:00 UTC,2023-11-23 21:08:06 UTC,2023-11-27 07:08:24 UTC,research,https://www.inaturalist.org/observations/191875673,https://inaturalist-open-data.s3.amazonaws.com/photos/336716100/medium.jpg,false,"Fuengirola, Málaga, Spain",36.5434542525,-4.62235709,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
192221302,2023-11-26 18:04:58,2023-11-26,2023-11-26 17:04:58 UTC,2023-11-26 17:05:45 UTC,2023-11-27 07:07:52 UTC,research,https://www.inaturalist.org/observations/192221302,https://inaturalist-open-data.s3.amazonaws.com/photos/337394911/medium.jpeg,false,"Alcalá de Guadaíra, 41500, Sevilla, España",37.32910956,-5.8421288,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
192428871,2009-01-02 16:56:03,2009-01-02,2009-01-02 15:56:03 UTC,2023-11-28 06:43:18 UTC,2023-11-28 11:25:55 UTC,research,https://www.inaturalist.org/observations/192428871,https://inaturalist-open-data.s3.amazonaws.com/photos/337800436/medium.jpeg,false,"1 Diseminado Playazo, 04116, Almería, España",36.8654735161,-2.0051684976,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
192673119,2023-11-30 14:12:30,2023-11-30,2023-11-30 13:12:30 UTC,2023-11-30 22:22:04 UTC,2023-12-03 12:03:56 UTC,research,https://www.inaturalist.org/observations/192673119,https://inaturalist-open-data.s3.amazonaws.com/photos/338289173/medium.jpeg,false,"Edif. Mixto Interdepartamental, 41006 Sevilla, España",37.3564472222,-5.942925,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
193198235,2018/02/22 16:11,2018-02-22,2018-02-22 15:11:00 UTC,2023-12-06 08:48:56 UTC,2023-12-06 11:23:00 UTC,research,https://www.inaturalist.org/observations/193198235,https://inaturalist-open-data.s3.amazonaws.com/photos/339348909/medium.jpeg,false,"Séville, Espagne",37.1359583239,-5.446103389,Oxalis pes-caprae,Oxalis pes-caprae,Flor de Sueño,Plantae
193212498,2023-12-06 10:22:38,2023-12-06,2023-12-06 09:22:38 UTC,2023-12-06 14:18:16 UTC,2023-12-20 11:25:47 UTC,research,https://www.inaturalist.org/observations/193212498,https://inaturalist-open-data.s3.amazonaws.com/photos/339379384/medium.jpeg,false,"04815 Cantoria, Almería, Spain",37.34416,-2.1149928,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
193307080,2018/02/20 14:23,2018-02-20,2018-02-20 13:23:00 UTC,2023-12-07 16:31:22 UTC,2023-12-11 11:37:59 UTC,research,https://www.inaturalist.org/observations/193307080,https://inaturalist-open-data.s3.amazonaws.com/photos/339561005/medium.jpeg,false,"Cadix, Espagne",36.1144933179,-5.4824665725,Oxalis pes-caprae,Oxalis pes-caprae,Flor de Sueño,Plantae
193372671,2023-12-08 11:52:27,2023-12-08,2023-12-08 10:52:27 UTC,2023-12-08 10:52:55 UTC,2023-12-08 17:24:03 UTC,research,https://www.inaturalist.org/observations/193372671,https://static.inaturalist.org/photos/339690103/medium.jpeg,false,"Hinojos, 21740, Huelva, España",37.278405,-6.3841516667,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
193378336,2023-12-08 13:41:26,2023-12-08,2023-12-08 12:41:26 UTC,2023-12-08 12:42:01 UTC,2023-12-08 14:58:11 UTC,research,https://www.inaturalist.org/observations/193378336,https://inaturalist-open-data.s3.amazonaws.com/photos/339700988/medium.jpeg,false,"11206 Algeciras, Cádiz, España",36.1139033333,-5.489755,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
193406476,2023-12-08 13:41:17,2023-12-08,2023-12-08 12:41:17 UTC,2023-12-08 18:46:20 UTC,2023-12-10 10:30:59 UTC,research,https://www.inaturalist.org/observations/193406476,https://inaturalist-open-data.s3.amazonaws.com/photos/339750240/medium.jpeg,false,"11206 Algeciras, Cádiz, España",36.1140779722,-5.4904919722,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
193480621,2023-12-09 13:55:14,2023-12-09,2023-12-09 12:55:14 UTC,2023-12-09 12:55:47 UTC,2023-12-10 10:30:37 UTC,research,https://www.inaturalist.org/observations/193480621,https://inaturalist-open-data.s3.amazonaws.com/photos/339887921/medium.jpeg,false,"11688 Zahara de la Sierra, Cádiz, Spain",36.8431934997,-5.3976565,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
193487037,2023/12/08 4:34 PM,2023-12-08,2023-12-08 15:34:00 UTC,2023-12-09 14:27:55 UTC,2023-12-10 10:30:10 UTC,research,https://www.inaturalist.org/observations/193487037,https://inaturalist-open-data.s3.amazonaws.com/photos/339896661/medium.jpg,false,"Parque del Alamillo, Sevilla, Spain",37.4155126729,-5.9949274485,Oxalis pes-caprae,Oxalis pes-caprae,Flor de Sueño,Plantae
193511419,2023-12-09 16:08:27+01:00,2023-12-09,2023-12-09 15:08:27 UTC,2023-12-09 18:34:59 UTC,2023-12-10 10:29:16 UTC,research,https://www.inaturalist.org/observations/193511419,https://inaturalist-open-data.s3.amazonaws.com/photos/339942492/medium.jpg,false,"Parque de la Muela, El Viso del Alcor, Sevilla, ES",37.3834716667,-5.7182616667,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
193588192,2023-12-10 12:37:36,2023-12-10,2023-12-10 11:37:36 UTC,2023-12-10 11:42:57 UTC,2023-12-10 12:37:21 UTC,research,https://www.inaturalist.org/observations/193588192,https://inaturalist-open-data.s3.amazonaws.com/photos/340088565/medium.jpeg,false,"29620 Torremolinos, Málaga, España",36.6408519,-4.4855938,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
193590899,2023-12-10 13:11:03,2023-12-10,2023-12-10 12:11:03 UTC,2023-12-10 12:34:49 UTC,2023-12-11 11:35:44 UTC,research,https://www.inaturalist.org/observations/193590899,https://inaturalist-open-data.s3.amazonaws.com/photos/340094590/medium.jpeg,false,"29620 Torremolinos, Málaga, España",36.6403239722,-4.4885739722,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
193594173,2023-12-10 14:30:36,2023-12-10,2023-12-10 13:30:36 UTC,2023-12-10 13:31:30 UTC,2023-12-11 11:35:43 UTC,research,https://www.inaturalist.org/observations/193594173,https://inaturalist-open-data.s3.amazonaws.com/photos/340099982/medium.jpeg,false,"11500 Campiña-Serrano, Cádiz, España",36.6246789,-6.2479345,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
193807177,2023-12-12 13:57:45,2023-12-12,2023-12-12 12:57:45 UTC,2023-12-12 17:57:56 UTC,2023-12-12 19:30:26 UTC,research,https://www.inaturalist.org/observations/193807177,https://static.inaturalist.org/photos/340507951/medium.jpeg,false,"Sevilla, ES-AN, ES",37.5565613237,-5.8595717173,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
193875398,2023-12-07 15:43:35,2023-12-07,2023-12-07 14:43:35 UTC,2023-12-13 14:35:55 UTC,2023-12-20 11:30:41 UTC,research,https://www.inaturalist.org/observations/193875398,https://inaturalist-open-data.s3.amazonaws.com/photos/340646235/medium.jpeg,false,"04815 Cantoria, Almería, Spain",37.3422502352,-2.1248764917,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
193878662,2023-12-13 11:55:26+01:00,2023-12-13,2023-12-13 10:55:26 UTC,2023-12-13 15:29:49 UTC,2023-12-13 15:42:15 UTC,research,https://www.inaturalist.org/observations/193878662,https://static.inaturalist.org/photos/340651881/medium.jpg,false,"Sector Nutria, Almonte, Huelva, ES",36.9930416667,-6.5467333333,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
193952672,2023-12-14 13:17:26+01:00,2023-12-14,2023-12-14 12:17:26 UTC,2023-12-14 15:41:38 UTC,2023-12-14 21:23:12 UTC,research,https://www.inaturalist.org/observations/193952672,https://static.inaturalist.org/photos/340798874/medium.jpg,false,"Parque Nacional de Doñana, Moguer, Huelva, ES",37.1131695,-6.7686283333,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
194010578,2023-12-15 09:41:34,2023-12-15,2023-12-15 08:41:34 UTC,2023-12-15 08:56:13 UTC,2023-12-16 11:50:07 UTC,research,https://www.inaturalist.org/observations/194010578,https://static.inaturalist.org/photos/340916299/medium.jpeg,false,"El Brillante, Nte. Sierra, 14012 Córdoba, España",37.9285556587,-4.8094807193,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
194016831,2023-12-15 12:53:26,2023-12-15,2023-12-15 11:53:26 UTC,2023-12-15 11:54:57 UTC,2023-12-16 11:49:34 UTC,research,https://www.inaturalist.org/observations/194016831,https://static.inaturalist.org/photos/340928683/medium.jpeg,false,"14014 Córdoba, España",37.9156116667,-4.724185,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
194033704,2023-12-15 17:54:41+01:00,2023-12-15,2023-12-15 16:54:41 UTC,2023-12-15 16:55:19 UTC,2023-12-15 17:20:05 UTC,research,https://www.inaturalist.org/observations/194033704,https://inaturalist-open-data.s3.amazonaws.com/photos/340961211/medium.jpg,false,"Avenida Manchoneros, Los Palacios y Villafranca, Sevilla, ES",37.1719783443,-5.9147016252,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
194108081,2023-12-16 15:38:30,2023-12-16,2023-12-16 14:38:30 UTC,2023-12-16 15:03:55 UTC,2023-12-16 22:05:09 UTC,research,https://www.inaturalist.org/observations/194108081,https://inaturalist-open-data.s3.amazonaws.com/photos/341109891/medium.jpeg,false,"29620 Torremolinos, Málaga, España",36.6391559722,-4.491314,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
194108813,2023-12-16 15:42:23,2023-12-16,2023-12-16 14:42:23 UTC,2023-12-16 15:16:42 UTC,2023-12-18 07:15:57 UTC,research,https://www.inaturalist.org/observations/194108813,https://inaturalist-open-data.s3.amazonaws.com/photos/341111785/medium.jpeg,false,"29620 Torremolinos, Málaga, España",36.6410559722,-4.4859309722,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
194187429,2023-12-17 12:15:07,2023-12-17,2023-12-17 11:15:07 UTC,2023-12-17 13:14:21 UTC,2023-12-17 13:43:13 UTC,research,https://www.inaturalist.org/observations/194187429,https://inaturalist-open-data.s3.amazonaws.com/photos/341270863/medium.jpeg,false,"29620 Torremolinos, Málaga, España",36.6390249722,-4.491392,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
194187452,2023-12-17 12:15:26,2023-12-17,2023-12-17 11:15:26 UTC,2023-12-17 13:14:40 UTC,2023-12-17 13:45:17 UTC,research,https://www.inaturalist.org/observations/194187452,https://inaturalist-open-data.s3.amazonaws.com/photos/341274518/medium.jpeg,false,"29620 Torremolinos, Málaga, España",36.6390249997,-4.4913923,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
194198030,2023-12-17 13:25:32+01:00,2023-12-17,2023-12-17 12:25:32 UTC,2023-12-17 15:55:25 UTC,2023-12-18 13:19:35 UTC,research,https://www.inaturalist.org/observations/194198030,https://inaturalist-open-data.s3.amazonaws.com/photos/341293181/medium.jpg,false,"Parque de María Luisa, Sevilla, Sevilla, ES",37.3758886297,-5.9879453325,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
194202625,2023-12-17 17:54:12,2023-12-17,2023-12-17 16:54:12 UTC,2023-12-17 16:54:55 UTC,2023-12-17 19:16:27 UTC,research,https://www.inaturalist.org/observations/194202625,https://static.inaturalist.org/photos/341302552/medium.jpeg,false,"21122 Bellavista, Huelva, España",37.2773783333,-6.996785,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
194226451,2023-12-17 12:52:09+01:00,2023-12-17,2023-12-17 11:52:09 UTC,2023-12-17 21:42:52 UTC,2023-12-18 10:45:01 UTC,research,https://www.inaturalist.org/observations/194226451,https://static.inaturalist.org/photos/341350167/medium.jpg,false,"Avenida Tren de los Panaderos, Alcalá de Guadaíra, Sevilla, ES",37.333125,-5.8419416667,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
194299154,2009-01-03 13:50:56,2009-01-03,2009-01-03 12:50:56 UTC,2023-12-18 19:33:56 UTC,2023-12-18 22:26:07 UTC,research,https://www.inaturalist.org/observations/194299154,https://inaturalist-open-data.s3.amazonaws.com/photos/341498632/medium.jpeg,false,"04115 Níjar, Almería, España",36.8534174833,-2.0459967479,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
194408308,2009-01-03 13:50:00+01:00,2009-01-03,2009-01-03 12:50:00 UTC,2023-12-20 05:36:50 UTC,2023-12-26 09:35:06 UTC,research,https://www.inaturalist.org/observations/194408308,https://static.inaturalist.org/photos/341721566/medium.jpg,false,"Parque Natural Cabo de Gata, Níjar, Almería, ES",36.8534154345,-2.0459456303,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
194575366,2023-12-21 15:54:02,2023-12-21,2023-12-21 14:54:02 UTC,2023-12-22 13:19:02 UTC,2023-12-26 07:22:24 UTC,research,https://www.inaturalist.org/observations/194575366,https://static.inaturalist.org/photos/342059954/medium.jpeg,false,"11312 San Roque, Cádiz, España",36.3036005169,-5.2901500091,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
194651454,2023-12-23 12:10:47,2023-12-23,2023-12-23 11:10:47 UTC,2023-12-23 13:32:31 UTC,2023-12-24 13:47:04 UTC,research,https://www.inaturalist.org/observations/194651454,https://inaturalist-open-data.s3.amazonaws.com/photos/342214036/medium.jpeg,false,"29620 Torremolinos, Málaga, España",36.6765252853,-4.4582846761,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
194651458,2023-12-23 12:10:55,2023-12-23,2023-12-23 11:10:55 UTC,2023-12-23 13:32:36 UTC,2023-12-24 13:48:32 UTC,research,https://www.inaturalist.org/observations/194651458,https://inaturalist-open-data.s3.amazonaws.com/photos/342213039/medium.jpeg,false,"29620 Torremolinos, Málaga, España",36.6765217897,-4.4578846917,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
194651473,2023-12-23 12:10:59,2023-12-23,2023-12-23 11:10:59 UTC,2023-12-23 13:32:47 UTC,2023-12-24 13:48:33 UTC,research,https://www.inaturalist.org/observations/194651473,https://inaturalist-open-data.s3.amazonaws.com/photos/342213071/medium.jpeg,false,"29620 Torremolinos, Málaga, España",36.6765174873,-4.4576171413,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
194651479,2023-12-23 12:11:08,2023-12-23,2023-12-23 11:11:08 UTC,2023-12-23 13:32:58 UTC,2023-12-24 14:50:05 UTC,research,https://www.inaturalist.org/observations/194651479,https://inaturalist-open-data.s3.amazonaws.com/photos/342213098/medium.jpeg,false,"29620 Torremolinos, Málaga, España",36.6765521752,-4.4579936564,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
194663861,2023-12-23 15:32:37+01:00,2023-12-23,2023-12-23 14:32:37 UTC,2023-12-23 16:57:56 UTC,2023-12-23 17:39:22 UTC,research,https://www.inaturalist.org/observations/194663861,https://inaturalist-open-data.s3.amazonaws.com/photos/342237702/medium.jpg,false,"Tarifa, Cádiz, ES",36.0894055,-5.7791216667,Oxalis pes-caprae,Oxalis pes-caprae,Flor de Sueño,Plantae
194733682,2023-12-24 09:26:07,2023-12-24,2023-12-24 08:26:07 UTC,2023-12-24 12:24:30 UTC,2023-12-24 12:52:23 UTC,research,https://www.inaturalist.org/observations/194733682,https://inaturalist-open-data.s3.amazonaws.com/photos/342380663/medium.jpeg,false,"41909 Salteras, Seville, Spain",37.4243532997,-6.1156933,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
194745763,2023-12-24 13:49:46,2023-12-24,2023-12-24 12:49:46 UTC,2023-12-24 15:56:22 UTC,2023-12-24 19:37:53 UTC,research,https://www.inaturalist.org/observations/194745763,https://inaturalist-open-data.s3.amazonaws.com/photos/342405729/medium.jpeg,false,"29620 Torremolinos, Málaga, España",36.6322979722,-4.4892839722,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
194808302,2023-12-25 13:16:29,2023-12-25,2023-12-25 12:16:29 UTC,2023-12-25 12:55:21 UTC,2023-12-26 07:22:12 UTC,research,https://www.inaturalist.org/observations/194808302,https://inaturalist-open-data.s3.amazonaws.com/photos/342535675/medium.jpeg,false,"Rotonda Paseo Marítimo, 29620 Torremolinos, Málaga, España",36.6472501377,-4.4768536091,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
194808918,2023-12-25 13:16:27,2023-12-25,2023-12-25 12:16:27 UTC,2023-12-25 13:07:59 UTC,2023-12-25 16:48:43 UTC,research,https://www.inaturalist.org/observations/194808918,https://inaturalist-open-data.s3.amazonaws.com/photos/342538581/medium.jpeg,false,"C/Hoyo S/N, Terminal de Autobúses de Portillo, 29620 Torremolinos, Málaga, España",36.6474736769,-4.4771691039,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
194808994,2023-12-25 13:16:34,2023-12-25,2023-12-25 12:16:34 UTC,2023-12-25 13:10:41 UTC,2023-12-26 07:22:10 UTC,research,https://www.inaturalist.org/observations/194808994,https://inaturalist-open-data.s3.amazonaws.com/photos/342537092/medium.jpeg,false,"Rotonda Paseo Marítimo, 29620 Torremolinos, Málaga, España",36.6475761658,-4.4774433598,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
194811886,2023-12-25 13:19:33,2023-12-25,2023-12-25 12:19:33 UTC,2023-12-25 14:13:44 UTC,2023-12-26 07:22:09 UTC,research,https://www.inaturalist.org/observations/194811886,https://inaturalist-open-data.s3.amazonaws.com/photos/342542998/medium.jpeg,false,"Rotonda Paseo Marítimo, 29620 Torremolinos, Málaga, España",36.6480068327,-4.4763275608,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
194811891,2023-12-25 13:19:35,2023-12-25,2023-12-25 12:19:35 UTC,2023-12-25 14:13:52 UTC,2023-12-26 07:22:09 UTC,research,https://www.inaturalist.org/observations/194811891,https://inaturalist-open-data.s3.amazonaws.com/photos/342543017/medium.jpeg,false,"Rotonda Paseo Marítimo, 29620 Torremolinos, Málaga, España",36.6483331265,-4.4761149958,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
194811907,2023-12-25 13:21:37,2023-12-25,2023-12-25 12:21:37 UTC,2023-12-25 14:14:12 UTC,2023-12-26 07:22:08 UTC,research,https://www.inaturalist.org/observations/194811907,https://inaturalist-open-data.s3.amazonaws.com/photos/342543068/medium.jpeg,false,"Los Chochales, Churriana, 29004 Málaga, España",36.6483828909,-4.4762953743,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
194811921,2023-12-25 13:21:39,2023-12-25,2023-12-25 12:21:39 UTC,2023-12-25 14:14:32 UTC,2023-12-25 16:51:07 UTC,research,https://www.inaturalist.org/observations/194811921,https://inaturalist-open-data.s3.amazonaws.com/photos/342543080/medium.jpeg,false,"Rotonda Paseo Marítimo, 29620 Torremolinos, Málaga, España",36.6486405892,-4.4762708992,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
194813462,2023-12-25 13:21:43,2023-12-25,2023-12-25 12:21:43 UTC,2023-12-25 14:42:41 UTC,2023-12-26 07:22:07 UTC,research,https://www.inaturalist.org/observations/194813462,https://inaturalist-open-data.s3.amazonaws.com/photos/342546487/medium.jpeg,false,"Campo de Golf, Churriana, 29004 Málaga, España",36.6487371586,-4.4761988148,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
194813469,2023-12-25 13:21:45,2023-12-25,2023-12-25 12:21:45 UTC,2023-12-25 14:42:55 UTC,2023-12-25 19:48:28 UTC,research,https://www.inaturalist.org/observations/194813469,https://inaturalist-open-data.s3.amazonaws.com/photos/342546502/medium.jpeg,false,"La Cizaña, Churriana, 29004 Málaga, España",36.6491323119,-4.4763993099,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
194813499,2023-12-25 13:24:58,2023-12-25,2023-12-25 12:24:58 UTC,2023-12-25 14:43:38 UTC,2023-12-26 07:22:06 UTC,research,https://www.inaturalist.org/observations/194813499,https://inaturalist-open-data.s3.amazonaws.com/photos/342546573/medium.jpeg,false,"Campo de Golf, Churriana, 29004 Málaga, España",36.6504084089,-4.4766708836,Flor de Sueño,Oxalis pes-caprae,Flor de Sueño,Plantae
